,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
4173,2009-11-22 00:00:00,Tampa Bay Buccaneers,New Orleans Saints,,7.0,38.0,,,,5.0,,,,1.1818181818181799,,,,10.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
4174,2009-11-22 00:00:00,St. Louis Rams,Arizona Cardinals,,13.0,21.0,,,,4.25,,,,1.25,,,,9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4175,2009-11-22 00:00:00,Oakland Raiders,Cincinnati Bengals,,20.0,17.0,,,,4.25,,,,1.22222222222222,,,,8.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4176,2009-11-22 00:00:00,New York Giants,Atlanta Falcons,,34.0,31.0,Y,,,1.28571428571429,,,,3.9,,,,-7.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4177,2009-11-22 00:00:00,New England Patriots,New York Jets,,31.0,14.0,,,,1.15384615384615,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4178,2009-11-22 00:00:00,Minnesota Vikings,Seattle Seahawks,,35.0,9.0,,,,1.1818181818181799,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4179,2009-11-22 00:00:00,Kansas City Chiefs,Pittsburgh Steelers,,27.0,24.0,,,,5.75,,,,1.14814814814815,,,,11.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4180,2009-11-22 00:00:00,Jacksonville Jaguars,Buffalo Bills,,18.0,15.0,,,,1.26666666666667,,,,4.1,,,,-8.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4181,2009-11-22 00:00:00,Green Bay Packers,San Francisco 49ers,,30.0,24.0,,,,1.3773584905660399,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4182,2009-11-22 00:00:00,Detroit Lions,Cleveland Browns,,38.0,37.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4183,2009-11-22 00:00:00,Denver Broncos,San Diego Chargers,,3.0,32.0,,,,3.35,,,,1.36363636363636,,,,6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4184,2009-11-22 00:00:00,Dallas Cowboys,Washington Redskins,,7.0,6.0,,,,1.16666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4185,2009-11-22 00:00:00,Chicago Bears,Philadelphia Eagles,,20.0,24.0,,,,2.7,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4186,2009-11-22 00:00:00,Baltimore Ravens,Indianapolis Colts,,15.0,17.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4187,2009-11-19 00:00:00,Carolina Panthers,Miami Dolphins,,17.0,24.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4188,2009-11-16 00:00:00,Cleveland Browns,Baltimore Ravens,,0.0,16.0,,,,5.5,,,,1.16666666666667,,,,11.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4189,2009-11-15 00:00:00,Washington Redskins,Denver Broncos,,27.0,17.0,,,,2.65,,,,1.54054054054054,,,,3.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4190,2009-11-15 00:00:00,Tennessee Titans,Buffalo Bills,,41.0,17.0,,,,1.27777777777778,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4191,2009-11-15 00:00:00,St. Louis Rams,New Orleans Saints,,23.0,28.0,,,,7.5,,,,1.11111111111111,,,,14.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
4192,2009-11-15 00:00:00,San Diego Chargers,Philadelphia Eagles,,31.0,23.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4193,2009-11-15 00:00:00,Pittsburgh Steelers,Cincinnati Bengals,,12.0,18.0,,,,1.32258064516129,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4194,2009-11-15 00:00:00,Oakland Raiders,Kansas City Chiefs,,10.0,16.0,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4195,2009-11-15 00:00:00,New York Jets,Jacksonville Jaguars,,22.0,24.0,,,,1.3448275862069,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4196,2009-11-15 00:00:00,Minnesota Vikings,Detroit Lions,,27.0,10.0,,,,1.05882352941176,,,,12.0,,,,-17.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4197,2009-11-15 00:00:00,Miami Dolphins,Tampa Bay Buccaneers,,25.0,23.0,,,,1.2,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4198,2009-11-15 00:00:00,Indianapolis Colts,New England Patriots,,35.0,34.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
4199,2009-11-15 00:00:00,Green Bay Packers,Dallas Cowboys,,17.0,7.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4200,2009-11-15 00:00:00,Carolina Panthers,Atlanta Falcons,,28.0,19.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4201,2009-11-15 00:00:00,Arizona Cardinals,Seattle Seahawks,,31.0,20.0,,,,1.27777777777778,,,,3.9,,,,-8.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4202,2009-11-12 00:00:00,San Francisco 49ers,Chicago Bears,,10.0,6.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4203,2009-11-09 00:00:00,Denver Broncos,Pittsburgh Steelers,,10.0,28.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4204,2009-11-08 00:00:00,Tampa Bay Buccaneers,Green Bay Packers,,38.0,28.0,,,,5.0,,,,1.2,,,,10.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4205,2009-11-08 00:00:00,Seattle Seahawks,Detroit Lions,,32.0,20.0,,,,1.16666666666667,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4206,2009-11-08 00:00:00,San Francisco 49ers,Tennessee Titans,,27.0,34.0,,,,1.45454545454545,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4207,2009-11-08 00:00:00,Philadelphia Eagles,Dallas Cowboys,,16.0,20.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
4208,2009-11-08 00:00:00,New York Giants,San Diego Chargers,,20.0,21.0,,,,1.41666666666667,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4209,2009-11-08 00:00:00,New Orleans Saints,Carolina Panthers,,30.0,20.0,,,,1.16,,,,5.5,,,,-11.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
4210,2009-11-08 00:00:00,New England Patriots,Miami Dolphins,,27.0,17.0,,,,1.16,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4211,2009-11-08 00:00:00,Jacksonville Jaguars,Kansas City Chiefs,,24.0,21.0,,,,1.30769230769231,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4212,2009-11-08 00:00:00,Indianapolis Colts,Houston Texans,,20.0,17.0,,,,1.28571428571429,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
4213,2009-11-08 00:00:00,Cincinnati Bengals,Baltimore Ravens,,17.0,7.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4214,2009-11-08 00:00:00,Chicago Bears,Arizona Cardinals,,21.0,41.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4215,2009-11-08 00:00:00,Atlanta Falcons,Washington Redskins,,31.0,17.0,,,,1.22222222222222,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4216,2009-11-02 00:00:00,New Orleans Saints,Atlanta Falcons,,35.0,27.0,,,,1.1818181818181799,,,,5.0,,,,-11.0,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,
4217,2009-11-01 00:00:00,Tennessee Titans,Jacksonville Jaguars,,30.0,13.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4218,2009-11-01 00:00:00,San Diego Chargers,Oakland Raiders,,24.0,16.0,,,,1.0625,,,,11.0,,,,-16.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4219,2009-11-01 00:00:00,Philadelphia Eagles,New York Giants,,40.0,17.0,,,,2.3,,,,1.66666666666667,,,,2.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4220,2009-11-01 00:00:00,New York Jets,Miami Dolphins,,25.0,30.0,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4221,2009-11-01 00:00:00,Indianapolis Colts,San Francisco 49ers,,18.0,14.0,,,,1.125,,,,6.5,,,,-13.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4222,2009-11-01 00:00:00,Green Bay Packers,Minnesota Vikings,,26.0,38.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4223,2009-11-01 00:00:00,Detroit Lions,St. Louis Rams,,10.0,17.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4224,2009-11-01 00:00:00,Dallas Cowboys,Seattle Seahawks,,38.0,17.0,,,,1.19047619047619,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4225,2009-11-01 00:00:00,Chicago Bears,Cleveland Browns,,30.0,6.0,,,,1.16666666666667,,,,5.5,,,,-12.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4226,2009-11-01 00:00:00,Buffalo Bills,Houston Texans,,10.0,31.0,,,,2.65,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4227,2009-11-01 00:00:00,Baltimore Ravens,Denver Broncos,,30.0,7.0,,,,1.43478260869565,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4228,2009-11-01 00:00:00,Arizona Cardinals,Carolina Panthers,,21.0,34.0,,,,1.2,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4229,2009-10-26 00:00:00,Washington Redskins,Philadelphia Eagles,,17.0,27.0,,,,4.25,,,,1.24390243902439,,,,8.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4230,2009-10-25 00:00:00,Tampa Bay Buccaneers,New England Patriots,,7.0,35.0,,,Y,10.0,,,,1.07692307692308,,,,15.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,Played in London
4231,2009-10-25 00:00:00,St. Louis Rams,Indianapolis Colts,,6.0,42.0,,,,9.0,,,,1.09090909090909,,,,14.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4232,2009-10-25 00:00:00,Pittsburgh Steelers,Minnesota Vikings,,27.0,17.0,,,,1.37037037037037,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4233,2009-10-25 00:00:00,Oakland Raiders,New York Jets,,0.0,38.0,,,,3.4,,,,1.3571428571428599,,,,6.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
4234,2009-10-25 00:00:00,New York Giants,Arizona Cardinals,,17.0,24.0,,,,1.28571428571429,,,,3.9,,,,-8.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4235,2009-10-25 00:00:00,Miami Dolphins,New Orleans Saints,,34.0,46.0,,,,3.2,,,,1.35087719298246,,,,6.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4236,2009-10-25 00:00:00,Kansas City Chiefs,San Diego Chargers,,7.0,37.0,,,,3.05,,,,1.40816326530612,,,,5.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4237,2009-10-25 00:00:00,Houston Texans,San Francisco 49ers,,24.0,21.0,,,,1.54054054054054,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4238,2009-10-25 00:00:00,Dallas Cowboys,Atlanta Falcons,,37.0,21.0,,,,1.42553191489362,,,,2.95,,,,-5.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4239,2009-10-25 00:00:00,Cleveland Browns,Green Bay Packers,,3.0,31.0,,,,4.25,,,,1.23529411764706,,,,9.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4240,2009-10-25 00:00:00,Cincinnati Bengals,Chicago Bears,,45.0,10.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4241,2009-10-25 00:00:00,Carolina Panthers,Buffalo Bills,,9.0,20.0,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4242,2009-10-19 00:00:00,San Diego Chargers,Denver Broncos,,23.0,34.0,,,,1.5714285714285698,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4243,2009-10-18 00:00:00,Washington Redskins,Kansas City Chiefs,,6.0,14.0,,,,1.37037037037037,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4244,2009-10-18 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,,21.0,28.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4245,2009-10-18 00:00:00,Seattle Seahawks,Arizona Cardinals,,3.0,27.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4246,2009-10-18 00:00:00,Pittsburgh Steelers,Cleveland Browns,,27.0,14.0,,,,1.08695652173913,,,,9.0,,,,-14.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4247,2009-10-18 00:00:00,Oakland Raiders,Philadelphia Eagles,,13.0,9.0,,,,8.0,,,,1.1,,,,14.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4248,2009-10-18 00:00:00,New York Jets,Buffalo Bills,,13.0,16.0,Y,,,1.2,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
4249,2009-10-18 00:00:00,New Orleans Saints,New York Giants,,48.0,27.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4250,2009-10-18 00:00:00,New England Patriots,Tennessee Titans,,59.0,0.0,,,,1.21052631578947,,,,4.75,,,,-9.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4251,2009-10-18 00:00:00,Minnesota Vikings,Baltimore Ravens,,33.0,31.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4252,2009-10-18 00:00:00,Jacksonville Jaguars,St. Louis Rams,,23.0,20.0,Y,,,1.2,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4253,2009-10-18 00:00:00,Green Bay Packers,Detroit Lions,,26.0,0.0,,,,1.1,,,,8.0,,,,-14.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4254,2009-10-18 00:00:00,Cincinnati Bengals,Houston Texans,,17.0,28.0,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4255,2009-10-18 00:00:00,Atlanta Falcons,Chicago Bears,,21.0,14.0,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4256,2009-10-12 00:00:00,Miami Dolphins,New York Jets,,31.0,27.0,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4257,2009-10-11 00:00:00,Tennessee Titans,Indianapolis Colts,,9.0,31.0,,,,2.75,,,,1.5,,,,4.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4258,2009-10-11 00:00:00,St. Louis Rams,Minnesota Vikings,,10.0,38.0,,,,5.5,,,,1.16,,,,10.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4259,2009-10-11 00:00:00,Seattle Seahawks,Jacksonville Jaguars,,41.0,0.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4260,2009-10-11 00:00:00,San Francisco 49ers,Atlanta Falcons,,10.0,45.0,,,,1.8695652173913,,,,1.9523809523809499,,,,-1.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4261,2009-10-11 00:00:00,Philadelphia Eagles,Tampa Bay Buccaneers,,33.0,14.0,,,,1.07692307692308,,,,10.0,,,,-15.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4262,2009-10-11 00:00:00,New York Giants,Oakland Raiders,,44.0,7.0,,,,1.07692307692308,,,,10.0,,,,-15.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4263,2009-10-11 00:00:00,Kansas City Chiefs,Dallas Cowboys,,20.0,26.0,Y,,,3.9,,,,1.28571428571429,,,,7.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4264,2009-10-11 00:00:00,Detroit Lions,Pittsburgh Steelers,,20.0,28.0,,,,6.0,,,,1.14285714285714,,,,11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4265,2009-10-11 00:00:00,Denver Broncos,New England Patriots,,20.0,17.0,Y,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4266,2009-10-11 00:00:00,Carolina Panthers,Washington Redskins,,20.0,17.0,,,,1.38461538461538,,,,3.2,,,,-5.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4267,2009-10-11 00:00:00,Buffalo Bills,Cleveland Browns,,3.0,6.0,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4268,2009-10-11 00:00:00,Baltimore Ravens,Cincinnati Bengals,,14.0,17.0,,,,1.22222222222222,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4269,2009-10-11 00:00:00,Arizona Cardinals,Houston Texans,,28.0,21.0,,,,1.4,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
4270,2009-10-05 00:00:00,Minnesota Vikings,Green Bay Packers,,30.0,23.0,,,,1.43478260869565,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4271,2009-10-04 00:00:00,Washington Redskins,Tampa Bay Buccaneers,,16.0,13.0,,,,1.25,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4272,2009-10-04 00:00:00,San Francisco 49ers,St. Louis Rams,,35.0,0.0,,,,1.21052631578947,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4273,2009-10-04 00:00:00,Pittsburgh Steelers,San Diego Chargers,,38.0,28.0,,,,1.41666666666667,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4274,2009-10-04 00:00:00,New Orleans Saints,New York Jets,,24.0,10.0,,,,1.27777777777778,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4275,2009-10-04 00:00:00,New England Patriots,Baltimore Ravens,,27.0,21.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4276,2009-10-04 00:00:00,Miami Dolphins,Buffalo Bills,,38.0,10.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4277,2009-10-04 00:00:00,Kansas City Chiefs,New York Giants,,16.0,27.0,,,,4.3,,,,1.23529411764706,,,,9.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4278,2009-10-04 00:00:00,Jacksonville Jaguars,Tennessee Titans,,37.0,17.0,,,,2.6,,,,1.55555555555556,,,,3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4279,2009-10-04 00:00:00,Indianapolis Colts,Seattle Seahawks,,34.0,17.0,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4280,2009-10-04 00:00:00,Houston Texans,Oakland Raiders,,29.0,6.0,,,,1.24390243902439,,,,4.4,,,,-8.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4281,2009-10-04 00:00:00,Denver Broncos,Dallas Cowboys,,17.0,10.0,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4282,2009-10-04 00:00:00,Cleveland Browns,Cincinnati Bengals,,20.0,23.0,Y,,,3.4,,,,1.3448275862069,,,,6.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4283,2009-10-04 00:00:00,Chicago Bears,Detroit Lions,,48.0,24.0,,,,1.2,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4284,2009-09-28 00:00:00,Dallas Cowboys,Carolina Panthers,,21.0,7.0,,,,1.25,,,,4.3,,,,-8.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4285,2009-09-27 00:00:00,Tampa Bay Buccaneers,New York Giants,,0.0,24.0,,,,3.3,,,,1.37037037037037,,,,6.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4286,2009-09-27 00:00:00,St. Louis Rams,Green Bay Packers,,17.0,36.0,,,,3.4,,,,1.3571428571428599,,,,6.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4287,2009-09-27 00:00:00,Seattle Seahawks,Chicago Bears,,19.0,25.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4288,2009-09-27 00:00:00,San Diego Chargers,Miami Dolphins,,23.0,13.0,,,,1.38461538461538,,,,3.2,,,,-5.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4289,2009-09-27 00:00:00,Philadelphia Eagles,Kansas City Chiefs,,34.0,14.0,,,,1.3030303030303,,,,3.7,,,,-7.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4290,2009-09-27 00:00:00,Oakland Raiders,Denver Broncos,,3.0,23.0,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4291,2009-09-27 00:00:00,New York Jets,Tennessee Titans,,24.0,17.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4292,2009-09-27 00:00:00,New England Patriots,Atlanta Falcons,,26.0,10.0,,,,1.41666666666667,,,,3.0,,,,-4.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4293,2009-09-27 00:00:00,Minnesota Vikings,San Francisco 49ers,,27.0,24.0,,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4294,2009-09-27 00:00:00,Houston Texans,Jacksonville Jaguars,,24.0,31.0,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4295,2009-09-27 00:00:00,Detroit Lions,Washington Redskins,,19.0,14.0,,,,3.2,,,,1.38461538461538,,,,6.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4296,2009-09-27 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,,23.0,20.0,,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4297,2009-09-27 00:00:00,Buffalo Bills,New Orleans Saints,,7.0,27.0,,,,3.25,,,,1.3773584905660399,,,,6.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
4298,2009-09-27 00:00:00,Baltimore Ravens,Cleveland Browns,,34.0,3.0,,,,1.12121212121212,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4299,2009-09-27 00:00:00,Arizona Cardinals,Indianapolis Colts,,10.0,31.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
4300,2009-09-21 00:00:00,Miami Dolphins,Indianapolis Colts,,23.0,27.0,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4301,2009-09-20 00:00:00,Washington Redskins,St. Louis Rams,,9.0,7.0,,,,1.1818181818181799,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4302,2009-09-20 00:00:00,Tennessee Titans,Houston Texans,,31.0,34.0,,,,1.3174603174603199,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4303,2009-09-20 00:00:00,San Francisco 49ers,Seattle Seahawks,,23.0,10.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4304,2009-09-20 00:00:00,San Diego Chargers,Baltimore Ravens,,26.0,31.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4305,2009-09-20 00:00:00,Philadelphia Eagles,New Orleans Saints,,22.0,48.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4306,2009-09-20 00:00:00,New York Jets,New England Patriots,,16.0,9.0,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4307,2009-09-20 00:00:00,Kansas City Chiefs,Oakland Raiders,,10.0,13.0,,,,1.74074074074074,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4308,2009-09-20 00:00:00,Jacksonville Jaguars,Arizona Cardinals,,17.0,31.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
