,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
3657,2009-11-01,Buffalo Bills,Houston Texans,,,,,,,,,,10.0,31.0,,,,2.65,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3658,2009-11-01,Baltimore Ravens,Denver Broncos,,,,,,,,,,30.0,7.0,,,,1.43478260869565,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3659,2009-11-01,Arizona Cardinals,Carolina Panthers,,,,,,,,,,21.0,34.0,,,,1.2,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3660,2009-10-26,Washington Redskins,Philadelphia Eagles,,,,,,,,,,17.0,27.0,,,,4.25,,,,1.24390243902439,,,,8.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3661,2009-10-25,Tampa Bay Buccaneers,New England Patriots,,,,,,,,,,7.0,35.0,,,Y,10.0,,,,1.07692307692308,,,,15.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,Played in London
3662,2009-10-25,St. Louis Rams,Indianapolis Colts,,,,,,,,,,6.0,42.0,,,,9.0,,,,1.09090909090909,,,,14.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3663,2009-10-25,Pittsburgh Steelers,Minnesota Vikings,,,,,,,,,,27.0,17.0,,,,1.37037037037037,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3664,2009-10-25,Oakland Raiders,New York Jets,,,,,,,,,,0.0,38.0,,,,3.4,,,,1.3571428571428599,,,,6.0,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
3665,2009-10-25,New York Giants,Arizona Cardinals,,,,,,,,,,17.0,24.0,,,,1.28571428571429,,,,3.9,,,,-8.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3666,2009-10-25,Miami Dolphins,New Orleans Saints,,,,,,,,,,34.0,46.0,,,,3.2,,,,1.35087719298246,,,,6.5,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3667,2009-10-25,Kansas City Chiefs,San Diego Chargers,,,,,,,,,,7.0,37.0,,,,3.05,,,,1.40816326530612,,,,5.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3668,2009-10-25,Houston Texans,San Francisco 49ers,,,,,,,,,,24.0,21.0,,,,1.54054054054054,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3669,2009-10-25,Dallas Cowboys,Atlanta Falcons,,,,,,,,,,37.0,21.0,,,,1.42553191489362,,,,2.95,,,,-5.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3670,2009-10-25,Cleveland Browns,Green Bay Packers,,,,,,,,,,3.0,31.0,,,,4.25,,,,1.23529411764706,,,,9.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3671,2009-10-25,Cincinnati Bengals,Chicago Bears,,,,,,,,,,45.0,10.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3672,2009-10-25,Carolina Panthers,Buffalo Bills,,,,,,,,,,9.0,20.0,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3673,2009-10-19,San Diego Chargers,Denver Broncos,,,,,,,,,,23.0,34.0,,,,1.5714285714285698,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3674,2009-10-18,Washington Redskins,Kansas City Chiefs,,,,,,,,,,6.0,14.0,,,,1.37037037037037,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3675,2009-10-18,Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,,,21.0,28.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3676,2009-10-18,Seattle Seahawks,Arizona Cardinals,,,,,,,,,,3.0,27.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3677,2009-10-18,Pittsburgh Steelers,Cleveland Browns,,,,,,,,,,27.0,14.0,,,,1.08695652173913,,,,9.0,,,,-14.0,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3678,2009-10-18,Oakland Raiders,Philadelphia Eagles,,,,,,,,,,13.0,9.0,,,,8.0,,,,1.1,,,,14.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3679,2009-10-18,New York Jets,Buffalo Bills,,,,,,,,,,13.0,16.0,Y,,,1.2,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3680,2009-10-18,New Orleans Saints,New York Giants,,,,,,,,,,48.0,27.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3681,2009-10-18,New England Patriots,Tennessee Titans,,,,,,,,,,59.0,0.0,,,,1.21052631578947,,,,4.75,,,,-9.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3682,2009-10-18,Minnesota Vikings,Baltimore Ravens,,,,,,,,,,33.0,31.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3683,2009-10-18,Jacksonville Jaguars,St. Louis Rams,,,,,,,,,,23.0,20.0,Y,,,1.2,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3684,2009-10-18,Green Bay Packers,Detroit Lions,,,,,,,,,,26.0,0.0,,,,1.1,,,,8.0,,,,-14.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3685,2009-10-18,Cincinnati Bengals,Houston Texans,,,,,,,,,,17.0,28.0,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3686,2009-10-18,Atlanta Falcons,Chicago Bears,,,,,,,,,,21.0,14.0,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3687,2009-10-12,Miami Dolphins,New York Jets,,,,,,,,,,31.0,27.0,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3688,2009-10-11,Tennessee Titans,Indianapolis Colts,,,,,,,,,,9.0,31.0,,,,2.75,,,,1.5,,,,4.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3689,2009-10-11,St. Louis Rams,Minnesota Vikings,,,,,,,,,,10.0,38.0,,,,5.5,,,,1.16,,,,10.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3690,2009-10-11,Seattle Seahawks,Jacksonville Jaguars,,,,,,,,,,41.0,0.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3691,2009-10-11,San Francisco 49ers,Atlanta Falcons,,,,,,,,,,10.0,45.0,,,,1.8695652173913,,,,1.9523809523809499,,,,-1.0,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3692,2009-10-11,Philadelphia Eagles,Tampa Bay Buccaneers,,,,,,,,,,33.0,14.0,,,,1.07692307692308,,,,10.0,,,,-15.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3693,2009-10-11,New York Giants,Oakland Raiders,,,,,,,,,,44.0,7.0,,,,1.07692307692308,,,,10.0,,,,-15.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3694,2009-10-11,Kansas City Chiefs,Dallas Cowboys,,,,,,,,,,20.0,26.0,Y,,,3.9,,,,1.28571428571429,,,,7.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3695,2009-10-11,Detroit Lions,Pittsburgh Steelers,,,,,,,,,,20.0,28.0,,,,6.0,,,,1.14285714285714,,,,11.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3696,2009-10-11,Denver Broncos,New England Patriots,,,,,,,,,,20.0,17.0,Y,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3697,2009-10-11,Carolina Panthers,Washington Redskins,,,,,,,,,,20.0,17.0,,,,1.38461538461538,,,,3.2,,,,-5.0,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3698,2009-10-11,Buffalo Bills,Cleveland Browns,,,,,,,,,,3.0,6.0,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3699,2009-10-11,Baltimore Ravens,Cincinnati Bengals,,,,,,,,,,14.0,17.0,,,,1.22222222222222,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3700,2009-10-11,Arizona Cardinals,Houston Texans,,,,,,,,,,28.0,21.0,,,,1.4,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
3701,2009-10-05,Minnesota Vikings,Green Bay Packers,,,,,,,,,,30.0,23.0,,,,1.43478260869565,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3702,2009-10-04,Washington Redskins,Tampa Bay Buccaneers,,,,,,,,,,16.0,13.0,,,,1.25,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3703,2009-10-04,San Francisco 49ers,St. Louis Rams,,,,,,,,,,35.0,0.0,,,,1.21052631578947,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3704,2009-10-04,Pittsburgh Steelers,San Diego Chargers,,,,,,,,,,38.0,28.0,,,,1.41666666666667,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3705,2009-10-04,New Orleans Saints,New York Jets,,,,,,,,,,24.0,10.0,,,,1.27777777777778,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3706,2009-10-04,New England Patriots,Baltimore Ravens,,,,,,,,,,27.0,21.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3707,2009-10-04,Miami Dolphins,Buffalo Bills,,,,,,,,,,38.0,10.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3708,2009-10-04,Kansas City Chiefs,New York Giants,,,,,,,,,,16.0,27.0,,,,4.3,,,,1.23529411764706,,,,9.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3709,2009-10-04,Jacksonville Jaguars,Tennessee Titans,,,,,,,,,,37.0,17.0,,,,2.6,,,,1.55555555555556,,,,3.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3710,2009-10-04,Indianapolis Colts,Seattle Seahawks,,,,,,,,,,34.0,17.0,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3711,2009-10-04,Houston Texans,Oakland Raiders,,,,,,,,,,29.0,6.0,,,,1.24390243902439,,,,4.4,,,,-8.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3712,2009-10-04,Denver Broncos,Dallas Cowboys,,,,,,,,,,17.0,10.0,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3713,2009-10-04,Cleveland Browns,Cincinnati Bengals,,,,,,,,,,20.0,23.0,Y,,,3.4,,,,1.3448275862069,,,,6.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3714,2009-10-04,Chicago Bears,Detroit Lions,,,,,,,,,,48.0,24.0,,,,1.2,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3715,2009-09-28,Dallas Cowboys,Carolina Panthers,,,,,,,,,,21.0,7.0,,,,1.25,,,,4.3,,,,-8.5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3716,2009-09-27,Tampa Bay Buccaneers,New York Giants,,,,,,,,,,0.0,24.0,,,,3.3,,,,1.37037037037037,,,,6.5,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3717,2009-09-27,St. Louis Rams,Green Bay Packers,,,,,,,,,,17.0,36.0,,,,3.4,,,,1.3571428571428599,,,,6.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3718,2009-09-27,Seattle Seahawks,Chicago Bears,,,,,,,,,,19.0,25.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3719,2009-09-27,San Diego Chargers,Miami Dolphins,,,,,,,,,,23.0,13.0,,,,1.38461538461538,,,,3.2,,,,-5.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3720,2009-09-27,Philadelphia Eagles,Kansas City Chiefs,,,,,,,,,,34.0,14.0,,,,1.3030303030303,,,,3.7,,,,-7.5,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3721,2009-09-27,Oakland Raiders,Denver Broncos,,,,,,,,,,3.0,23.0,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3722,2009-09-27,New York Jets,Tennessee Titans,,,,,,,,,,24.0,17.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3723,2009-09-27,New England Patriots,Atlanta Falcons,,,,,,,,,,26.0,10.0,,,,1.41666666666667,,,,3.0,,,,-4.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3724,2009-09-27,Minnesota Vikings,San Francisco 49ers,,,,,,,,,,27.0,24.0,,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3725,2009-09-27,Houston Texans,Jacksonville Jaguars,,,,,,,,,,24.0,31.0,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3726,2009-09-27,Detroit Lions,Washington Redskins,,,,,,,,,,19.0,14.0,,,,3.2,,,,1.38461538461538,,,,6.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3727,2009-09-27,Cincinnati Bengals,Pittsburgh Steelers,,,,,,,,,,23.0,20.0,,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3728,2009-09-27,Buffalo Bills,New Orleans Saints,,,,,,,,,,7.0,27.0,,,,3.25,,,,1.3773584905660399,,,,6.0,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
3729,2009-09-27,Baltimore Ravens,Cleveland Browns,,,,,,,,,,34.0,3.0,,,,1.12121212121212,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3730,2009-09-27,Arizona Cardinals,Indianapolis Colts,,,,,,,,,,10.0,31.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
3731,2009-09-21,Miami Dolphins,Indianapolis Colts,,,,,,,,,,23.0,27.0,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3732,2009-09-20,Washington Redskins,St. Louis Rams,,,,,,,,,,9.0,7.0,,,,1.1818181818181799,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3733,2009-09-20,Tennessee Titans,Houston Texans,,,,,,,,,,31.0,34.0,,,,1.3174603174603199,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3734,2009-09-20,San Francisco 49ers,Seattle Seahawks,,,,,,,,,,23.0,10.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3735,2009-09-20,San Diego Chargers,Baltimore Ravens,,,,,,,,,,26.0,31.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3736,2009-09-20,Philadelphia Eagles,New Orleans Saints,,,,,,,,,,22.0,48.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3737,2009-09-20,New York Jets,New England Patriots,,,,,,,,,,16.0,9.0,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3738,2009-09-20,Kansas City Chiefs,Oakland Raiders,,,,,,,,,,10.0,13.0,,,,1.74074074074074,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3739,2009-09-20,Jacksonville Jaguars,Arizona Cardinals,,,,,,,,,,17.0,31.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3740,2009-09-20,Green Bay Packers,Cincinnati Bengals,,,,,,,,,,24.0,31.0,,,,1.25641025641026,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3741,2009-09-20,Detroit Lions,Minnesota Vikings,,,,,,,,,,13.0,27.0,,,,5.0,,,,1.2,,,,10.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3742,2009-09-20,Denver Broncos,Cleveland Browns,,,,,,,,,,27.0,6.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3743,2009-09-20,Dallas Cowboys,New York Giants,,,,,,,,,,31.0,33.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3744,2009-09-20,Chicago Bears,Pittsburgh Steelers,,,,,,,,,,17.0,14.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3745,2009-09-20,Buffalo Bills,Tampa Bay Buccaneers,,,,,,,,,,33.0,20.0,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3746,2009-09-20,Atlanta Falcons,Carolina Panthers,,,,,,,,,,28.0,20.0,,,,1.4,,,,3.0,,,,-6.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3747,2009-09-14,Oakland Raiders,San Diego Chargers,,,,,,,,,,20.0,24.0,,,,5.5,,,,1.16666666666667,,,,10.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3748,2009-09-14,New England Patriots,Buffalo Bills,,,,,,,,,,25.0,24.0,,,,1.1025641025641,,,,7.75,,,,-13.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3749,2009-09-13,Tampa Bay Buccaneers,Dallas Cowboys,,,,,,,,,,21.0,34.0,,,,3.15,,,,1.38461538461538,,,,5.5,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3750,2009-09-13,Seattle Seahawks,St. Louis Rams,,,,,,,,,,28.0,0.0,,,,1.27027027027027,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3751,2009-09-13,New York Giants,Washington Redskins,,,,,,,,,,23.0,17.0,,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3752,2009-09-13,New Orleans Saints,Detroit Lions,,,,,,,,,,45.0,27.0,,,,1.0952380952381,,,,8.5,,,,-14.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
3753,2009-09-13,Indianapolis Colts,Jacksonville Jaguars,,,,,,,,,,14.0,12.0,,,,1.3448275862069,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3754,2009-09-13,Houston Texans,New York Jets,,,,,,,,,,7.0,24.0,,,,1.45454545454545,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3755,2009-09-13,Green Bay Packers,Chicago Bears,,,,,,,,,,21.0,15.0,,,,1.41666666666667,,,,3.0,,,,-4.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3756,2009-09-13,Cleveland Browns,Minnesota Vikings,,,,,,,,,,20.0,34.0,,,,2.9,,,,1.45454545454545,,,,4.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3757,2009-09-13,Cincinnati Bengals,Denver Broncos,,,,,,,,,,7.0,12.0,,,,1.41666666666667,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3758,2009-09-13,Carolina Panthers,Philadelphia Eagles,,,,,,,,,,10.0,38.0,,,,2.25,,,,1.68965517241379,,,,2.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3759,2009-09-13,Baltimore Ravens,Kansas City Chiefs,,,,,,,,,,38.0,24.0,,,,1.11111111111111,,,,7.25,,,,-13.0,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3760,2009-09-13,Atlanta Falcons,Miami Dolphins,,,,,,,,,,19.0,7.0,,,,1.46511627906977,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3761,2009-09-13,Arizona Cardinals,San Francisco 49ers,,,,,,,,,,16.0,20.0,,,,1.43478260869565,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3762,2009-09-10,Pittsburgh Steelers,Tennessee Titans,,,,,,,,,,13.0,10.0,Y,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3763,2009-02-01,Pittsburgh Steelers,Arizona Cardinals,,,,,,,,,,27.0,23.0,,Y,Y,1.44444444444444,,,,2.9,,,,-6.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3764,2009-01-18,Pittsburgh Steelers,Baltimore Ravens,,,,,,,,,,23.0,14.0,,Y,,1.37037037037037,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
3765,2009-01-18,Arizona Cardinals,Philadelphia Eagles,,,,,,,,,,32.0,25.0,,Y,,2.5,,,,1.5882352941176499,,,,3.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3766,2009-01-11,Pittsburgh Steelers,San Diego Chargers,,,,,,,,,,35.0,24.0,,Y,,1.3773584905660399,,,,3.25,,,,-6.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3767,2009-01-11,New York Giants,Philadelphia Eagles,,,,,,,,,,11.0,23.0,,Y,,1.5,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3768,2009-01-10,Tennessee Titans,Baltimore Ravens,,,,,,,,,,10.0,13.0,,Y,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
3769,2009-01-10,Carolina Panthers,Arizona Cardinals,,,,,,,,,,13.0,33.0,,Y,,1.2,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
3770,2009-01-04,Minnesota Vikings,Philadelphia Eagles,,,,,,,,,,14.0,26.0,,Y,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3771,2009-01-04,Miami Dolphins,Baltimore Ravens,,,,,,,,,,9.0,27.0,,Y,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3772,2009-01-03,San Diego Chargers,Indianapolis Colts,,,,,,,,,,23.0,17.0,Y,Y,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
3773,2009-01-03,Arizona Cardinals,Atlanta Falcons,,,,,,,,,,30.0,24.0,,Y,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
3774,2008-12-28,Tampa Bay Buccaneers,Oakland Raiders,,,,,,,,,,24.0,31.0,,,,1.16666666666667,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3775,2008-12-28,San Francisco 49ers,Washington Redskins,,,,,,,,,,27.0,24.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3776,2008-12-28,San Diego Chargers,Denver Broncos,,,,,,,,,,52.0,21.0,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
3777,2008-12-28,Pittsburgh Steelers,Cleveland Browns,,,,,,,,,,31.0,0.0,,,,1.15384615384615,,,,6.0,,,,-11.5,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
3778,2008-12-28,Philadelphia Eagles,Dallas Cowboys,,,,,,,,,,44.0,6.0,,,,1.71428571428571,,,,2.2,,,,-2.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3779,2008-12-28,New York Jets,Miami Dolphins,,,,,,,,,,17.0,24.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3780,2008-12-28,New Orleans Saints,Carolina Panthers,,,,,,,,,,31.0,33.0,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
3781,2008-12-28,Minnesota Vikings,New York Giants,,,,,,,,,,20.0,19.0,,,,1.32258064516129,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3782,2008-12-28,Indianapolis Colts,Tennessee Titans,,,,,,,,,,23.0,0.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3783,2008-12-28,Houston Texans,Chicago Bears,,,,,,,,,,31.0,24.0,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3784,2008-12-28,Green Bay Packers,Detroit Lions,,,,,,,,,,31.0,21.0,,,,1.15384615384615,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3785,2008-12-28,Cincinnati Bengals,Kansas City Chiefs,,,,,,,,,,16.0,6.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3786,2008-12-28,Buffalo Bills,New England Patriots,,,,,,,,,,0.0,13.0,,,,3.0,,,,1.41666666666667,,,,5.5,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
3787,2008-12-28,Baltimore Ravens,Jacksonville Jaguars,,,,,,,,,,27.0,7.0,,,,1.16,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3788,2008-12-28,Atlanta Falcons,St. Louis Rams,,,,,,,,,,31.0,27.0,,,,1.1,,,,8.0,,,,-14.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3789,2008-12-28,Arizona Cardinals,Seattle Seahawks,,,,,,,,,,34.0,21.0,,,,1.32258064516129,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3790,2008-12-22,Chicago Bears,Green Bay Packers,,,,,,,,,,20.0,17.0,Y,,,1.48780487804878,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
