,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
3781,2007-12-23,Detroit Lions,Kansas City Chiefs,25.0,20.0,,,,1.36,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3782,2007-12-23,Cincinnati Bengals,Cleveland Browns,19.0,14.0,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3783,2007-12-23,Chicago Bears,Green Bay Packers,35.0,7.0,,,,4.2,,,,1.26,,,,7.5,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
3784,2007-12-23,Buffalo Bills,New York Giants,21.0,38.0,,,,2.15,,,,1.74,,,,2.5,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
3785,2007-12-23,Arizona Cardinals,Atlanta Falcons,30.0,27.0,Y,,,1.17,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3786,2007-12-22,Carolina Panthers,Dallas Cowboys,13.0,20.0,,,,5.25,,,,1.17,,,,10.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3787,2007-12-20,St. Louis Rams,Pittsburgh Steelers,24.0,41.0,,,,4.1,,,,1.26,,,,8.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3788,2007-12-17,Minnesota Vikings,Chicago Bears,20.0,13.0,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3789,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37.0,3.0,,,,1.13,,,,6.5,,,,-13.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3790,2007-12-16,St. Louis Rams,Green Bay Packers,14.0,33.0,,,,3.9,,,,1.28,,,,7.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3791,2007-12-16,San Diego Chargers,Detroit Lions,51.0,14.0,,,,1.21,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3792,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,22.0,29.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
3793,2007-12-16,Oakland Raiders,Indianapolis Colts,14.0,21.0,,,,4.85,,,,1.19,,,,10.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3794,2007-12-16,New York Giants,Washington Redskins,10.0,22.0,,,,1.37,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3795,2007-12-16,New Orleans Saints,Arizona Cardinals,31.0,24.0,,,,1.48,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
3796,2007-12-16,New England Patriots,New York Jets,20.0,10.0,,,,1.08,,,,10.0,,,,-20.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3797,2007-12-16,Miami Dolphins,Baltimore Ravens,22.0,16.0,Y,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3798,2007-12-16,Kansas City Chiefs,Tennessee Titans,17.0,26.0,,,,2.7,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
3799,2007-12-16,Dallas Cowboys,Philadelphia Eagles,6.0,10.0,,,,1.17,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
3800,2007-12-16,Cleveland Browns,Buffalo Bills,8.0,0.0,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3801,2007-12-16,Carolina Panthers,Seattle Seahawks,13.0,10.0,,,,3.8,,,,1.28,,,,7.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3802,2007-12-15,San Francisco 49ers,Cincinnati Bengals,20.0,13.0,,,,4.25,,,,1.24,,,,9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3803,2007-12-13,Houston Texans,Denver Broncos,31.0,13.0,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3804,2007-12-10,Atlanta Falcons,New Orleans Saints,14.0,34.0,,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3805,2007-12-09,Tennessee Titans,San Diego Chargers,17.0,23.0,Y,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3806,2007-12-09,Seattle Seahawks,Arizona Cardinals,42.0,21.0,,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3807,2007-12-09,San Francisco 49ers,Minnesota Vikings,7.0,27.0,,,,4,,,,1.27,,,,8.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3808,2007-12-09,Philadelphia Eagles,New York Giants,13.0,16.0,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3809,2007-12-09,New York Jets,Cleveland Browns,18.0,24.0,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3810,2007-12-09,New England Patriots,Pittsburgh Steelers,34.0,13.0,,,,1.18,,,,5.0,,,,-11.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
3811,2007-12-09,Jacksonville Jaguars,Carolina Panthers,37.0,6.0,,,,1.17,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3812,2007-12-09,Houston Texans,Tampa Bay Buccaneers,28.0,14.0,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3813,2007-12-09,Green Bay Packers,Oakland Raiders,38.0,7.0,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3814,2007-12-09,Detroit Lions,Dallas Cowboys,27.0,28.0,,,,5.25,,,,1.17,,,,10.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
3815,2007-12-09,Denver Broncos,Kansas City Chiefs,41.0,7.0,,,,1.29,,,,3.7,,,,-7.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3816,2007-12-09,Cincinnati Bengals,St. Louis Rams,19.0,10.0,,,,1.18,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3817,2007-12-09,Buffalo Bills,Miami Dolphins,38.0,17.0,,,,1.33,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
3818,2007-12-09,Baltimore Ravens,Indianapolis Colts,20.0,44.0,,,,4.1,,,,1.26,,,,8.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3819,2007-12-06,Washington Redskins,Chicago Bears,24.0,16.0,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3820,2007-12-03,Baltimore Ravens,New England Patriots,24.0,27.0,,,,12,,,,1.07,,,,19.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3821,2007-12-02,Washington Redskins,Buffalo Bills,16.0,17.0,,,,1.32,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3822,2007-12-02,Tennessee Titans,Houston Texans,28.0,20.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3823,2007-12-02,St. Louis Rams,Atlanta Falcons,28.0,16.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3824,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,24.0,10.0,,,,1.34,,,,3.45,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3825,2007-12-02,Philadelphia Eagles,Seattle Seahawks,24.0,28.0,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3826,2007-12-02,Oakland Raiders,Denver Broncos,34.0,20.0,,,,2.75,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3827,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,23.0,27.0,,,,1.38,,,,3.2,,,,-5.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3828,2007-12-02,Minnesota Vikings,Detroit Lions,42.0,10.0,,,,1.4,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3829,2007-12-02,Miami Dolphins,New York Jets,13.0,40.0,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3830,2007-12-02,Kansas City Chiefs,San Diego Chargers,10.0,24.0,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3831,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,28.0,25.0,,,,1.32,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3832,2007-12-02,Chicago Bears,New York Giants,16.0,21.0,,,,2,,,,1.83,,,,1.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3833,2007-12-02,Carolina Panthers,San Francisco 49ers,31.0,14.0,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3834,2007-12-02,Arizona Cardinals,Cleveland Browns,27.0,21.0,,,,1.87,,,,1.95,,,,-1.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
3835,2007-11-29,Dallas Cowboys,Green Bay Packers,37.0,27.0,,,,1.35,,,,3.3,,,,-7.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
3836,2007-11-26,Pittsburgh Steelers,Miami Dolphins,3.0,0.0,,,,1.09,,,,8.75,,,,-15.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3837,2007-11-25,Tampa Bay Buccaneers,Washington Redskins,19.0,13.0,,,,1.54,,,,2.65,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3838,2007-11-25,St. Louis Rams,Seattle Seahawks,19.0,24.0,,,,2.5,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3839,2007-11-25,San Diego Chargers,Baltimore Ravens,32.0,14.0,,,,1.21,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3840,2007-11-25,New York Giants,Minnesota Vikings,17.0,41.0,,,,1.28,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3841,2007-11-25,New England Patriots,Philadelphia Eagles,31.0,28.0,,,,1.04,,,,18.5,,,,-24.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
3842,2007-11-25,Kansas City Chiefs,Oakland Raiders,17.0,20.0,,,,1.48,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
3843,2007-11-25,Jacksonville Jaguars,Buffalo Bills,36.0,14.0,,,,1.23,,,,4.25,,,,-8.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3844,2007-11-25,Cleveland Browns,Houston Texans,27.0,17.0,,,,1.56,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
3845,2007-11-25,Cincinnati Bengals,Tennessee Titans,35.0,6.0,,,,1.87,,,,1.95,,,,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3846,2007-11-25,Chicago Bears,Denver Broncos,37.0,34.0,Y,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3847,2007-11-25,Carolina Panthers,New Orleans Saints,6.0,31.0,,,,2.4,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3848,2007-11-25,Arizona Cardinals,San Francisco 49ers,31.0,37.0,Y,,,1.16,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3849,2007-11-22,Detroit Lions,Green Bay Packers,26.0,37.0,,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3850,2007-11-22,Dallas Cowboys,New York Jets,34.0,3.0,,,,1.09,,,,8.5,,,,-14.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3851,2007-11-22,Atlanta Falcons,Indianapolis Colts,13.0,31.0,,,,6.5,,,,1.13,,,,13.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3852,2007-11-19,Denver Broncos,Tennessee Titans,34.0,20.0,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3853,2007-11-18,Seattle Seahawks,Chicago Bears,30.0,23.0,,,,1.37,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3854,2007-11-18,San Francisco 49ers,St. Louis Rams,9.0,13.0,,,,2.55,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3855,2007-11-18,Philadelphia Eagles,Miami Dolphins,17.0,7.0,,,,1.18,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3856,2007-11-18,New York Jets,Pittsburgh Steelers,19.0,16.0,Y,,,4.75,,,,1.2,,,,9.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3857,2007-11-18,Minnesota Vikings,Oakland Raiders,29.0,22.0,,,,1.43,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3858,2007-11-18,Jacksonville Jaguars,San Diego Chargers,24.0,17.0,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3859,2007-11-18,Indianapolis Colts,Kansas City Chiefs,13.0,10.0,,,,1.07,,,,10.75,,,,-14.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3860,2007-11-18,Houston Texans,New Orleans Saints,23.0,10.0,,,,1.77,,,,2.1,,,,-1.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
3861,2007-11-18,Green Bay Packers,Carolina Panthers,31.0,17.0,,,,1.19,,,,4.85,,,,-10.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3862,2007-11-18,Detroit Lions,New York Giants,10.0,16.0,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3863,2007-11-18,Dallas Cowboys,Washington Redskins,28.0,23.0,,,,1.15,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3864,2007-11-18,Cincinnati Bengals,Arizona Cardinals,27.0,35.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3865,2007-11-18,Buffalo Bills,New England Patriots,10.0,56.0,,,,10,,,,1.07,,,,16.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3866,2007-11-18,Baltimore Ravens,Cleveland Browns,30.0,33.0,Y,,,2.1,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3867,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,7.0,31.0,,,,2.6,,,,1.56,,,,3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3868,2007-11-12,Seattle Seahawks,San Francisco 49ers,24.0,0.0,,,,1.24,,,,4.2,,,,-9.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3869,2007-11-11,Washington Redskins,Philadelphia Eagles,25.0,33.0,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3870,2007-11-11,Tennessee Titans,Jacksonville Jaguars,13.0,28.0,,,,1.44,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3871,2007-11-11,San Diego Chargers,Indianapolis Colts,23.0,21.0,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3872,2007-11-11,Pittsburgh Steelers,Cleveland Browns,31.0,28.0,,,,1.18,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3873,2007-11-11,Oakland Raiders,Chicago Bears,6.0,17.0,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3874,2007-11-11,New York Giants,Dallas Cowboys,20.0,31.0,,,,2.2,,,,1.71,,,,2.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3875,2007-11-11,New Orleans Saints,St. Louis Rams,29.0,37.0,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3876,2007-11-11,Miami Dolphins,Buffalo Bills,10.0,13.0,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3877,2007-11-11,Kansas City Chiefs,Denver Broncos,11.0,27.0,,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3878,2007-11-11,Green Bay Packers,Minnesota Vikings,34.0,0.0,,,,1.4,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3879,2007-11-11,Carolina Panthers,Atlanta Falcons,13.0,20.0,,,,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3880,2007-11-11,Baltimore Ravens,Cincinnati Bengals,7.0,21.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3881,2007-11-11,Arizona Cardinals,Detroit Lions,31.0,21.0,,,,1.71,,,,2.2,,,,-2.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3882,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,38.0,7.0,,,,1.23,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3883,2007-11-04,Tennessee Titans,Carolina Panthers,20.0,7.0,,,,1.39,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3884,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,17.0,10.0,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3885,2007-11-04,Philadelphia Eagles,Dallas Cowboys,17.0,38.0,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3886,2007-11-04,Oakland Raiders,Houston Texans,17.0,24.0,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3887,2007-11-04,New York Jets,Washington Redskins,20.0,23.0,Y,,,2.75,,,,1.48,,,,3.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3888,2007-11-04,New Orleans Saints,Jacksonville Jaguars,41.0,24.0,,,,1.53,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3889,2007-11-04,Minnesota Vikings,San Diego Chargers,35.0,17.0,,,,3.8,,,,1.29,,,,7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3890,2007-11-04,Kansas City Chiefs,Green Bay Packers,22.0,33.0,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3891,2007-11-04,Indianapolis Colts,New England Patriots,20.0,24.0,,,,2.85,,,,1.44,,,,5.5,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
3892,2007-11-04,Detroit Lions,Denver Broncos,44.0,7.0,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3893,2007-11-04,Cleveland Browns,Seattle Seahawks,33.0,30.0,Y,,,1.87,,,,1.95,,,,-1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3894,2007-11-04,Buffalo Bills,Cincinnati Bengals,33.0,21.0,,,,1.87,,,,1.95,,,,0.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3895,2007-11-04,Atlanta Falcons,San Francisco 49ers,20.0,16.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3896,2007-10-29,Denver Broncos,Green Bay Packers,13.0,19.0,Y,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3897,2007-10-28,Tennessee Titans,Oakland Raiders,13.0,9.0,,,,1.29,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3898,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,23.0,24.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,
3899,2007-10-28,St. Louis Rams,Cleveland Browns,20.0,27.0,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3900,2007-10-28,San Francisco 49ers,New Orleans Saints,10.0,31.0,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3901,2007-10-28,San Diego Chargers,Houston Texans,35.0,10.0,,,,1.19,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3902,2007-10-28,New York Jets,Buffalo Bills,3.0,13.0,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3903,2007-10-28,New England Patriots,Washington Redskins,52.0,7.0,,,,1.08,,,,9.75,,,,-15.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3904,2007-10-28,Minnesota Vikings,Philadelphia Eagles,16.0,23.0,,,,2,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3905,2007-10-28,Miami Dolphins,New York Giants,10.0,13.0,,,Y,5,,,,1.18,,,,10.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,Played in London
3906,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,13.0,24.0,,,,2.8,,,,1.45,,,,4.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3907,2007-10-28,Chicago Bears,Detroit Lions,7.0,16.0,,,,1.36,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3908,2007-10-28,Carolina Panthers,Indianapolis Colts,7.0,31.0,,,,3.5,,,,1.3,,,,7.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3909,2007-10-22,Jacksonville Jaguars,Indianapolis Colts,7.0,29.0,,,,2.5,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3910,2007-10-21,Washington Redskins,Arizona Cardinals,21.0,19.0,,,,1.27,,,,4.0,,,,-8.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3911,2007-10-21,Seattle Seahawks,St. Louis Rams,33.0,6.0,,,,1.25,,,,4.0,,,,-8.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3912,2007-10-21,Philadelphia Eagles,Chicago Bears,16.0,19.0,,,,1.4,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3913,2007-10-21,Oakland Raiders,Kansas City Chiefs,10.0,12.0,,,,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3914,2007-10-21,New York Giants,San Francisco 49ers,33.0,15.0,,,,1.21,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3915,2007-10-21,New Orleans Saints,Atlanta Falcons,22.0,16.0,,,,1.27,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3916,2007-10-21,Miami Dolphins,New England Patriots,28.0,49.0,,,,11,,,,1.07,,,,16.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
3917,2007-10-21,Houston Texans,Tennessee Titans,36.0,38.0,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3918,2007-10-21,Detroit Lions,Tampa Bay Buccaneers,23.0,16.0,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3919,2007-10-21,Denver Broncos,Pittsburgh Steelers,31.0,28.0,,,,2.85,,,,1.44,,,,4.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3920,2007-10-21,Dallas Cowboys,Minnesota Vikings,24.0,14.0,,,,1.21,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3921,2007-10-21,Cincinnati Bengals,New York Jets,38.0,31.0,,,,1.36,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3922,2007-10-21,Buffalo Bills,Baltimore Ravens,19.0,14.0,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
3923,2007-10-15,Atlanta Falcons,New York Giants,10.0,31.0,,,,3.1,,,,1.38,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3924,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,13.0,10.0,,,,1.77,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3925,2007-10-14,Seattle Seahawks,New Orleans Saints,17.0,28.0,,,,1.38,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3926,2007-10-14,San Diego Chargers,Oakland Raiders,28.0,14.0,,,,1.17,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3927,2007-10-14,New York Jets,Philadelphia Eagles,9.0,16.0,,,,3,,,,1.42,,,,4.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3928,2007-10-14,Kansas City Chiefs,Cincinnati Bengals,27.0,20.0,,,,2.15,,,,1.74,,,,2.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3929,2007-10-14,Jacksonville Jaguars,Houston Texans,37.0,17.0,,,,1.32,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3930,2007-10-14,Green Bay Packers,Washington Redskins,17.0,14.0,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3931,2007-10-14,Dallas Cowboys,New England Patriots,27.0,48.0,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
3932,2007-10-14,Cleveland Browns,Miami Dolphins,41.0,31.0,,,,1.5,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
