,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
4349,2008-09-14,Minnesota Vikings,Indianapolis Colts,,,,,,,,,,15.0,18.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4350,2008-09-14,Kansas City Chiefs,Oakland Raiders,,,,,,,,,,8.0,23.0,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4351,2008-09-14,Jacksonville Jaguars,Buffalo Bills,,,,,,,,,,16.0,20.0,,,,1.5,,,,2.7,,,,-4.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4352,2008-09-14,Detroit Lions,Green Bay Packers,,,,,,,,,,25.0,48.0,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4353,2008-09-14,Denver Broncos,San Diego Chargers,,,,,,,,,,39.0,38.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4354,2008-09-14,Cleveland Browns,Pittsburgh Steelers,,,,,,,,,,6.0,10.0,,,,3.45,,,,1.3448275862069,,,,6.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4355,2008-09-14,Cincinnati Bengals,Tennessee Titans,,,,,,,,,,7.0,24.0,,,,1.83333333333333,,,,2.0,,,,0.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4356,2008-09-14,Carolina Panthers,Chicago Bears,,,,,,,,,,20.0,17.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4357,2008-09-14,Arizona Cardinals,Miami Dolphins,,,,,,,,,,31.0,10.0,,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4358,2008-09-08,Oakland Raiders,Denver Broncos,,,,,,,,,,14.0,41.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4359,2008-09-08,Green Bay Packers,Minnesota Vikings,,,,,,,,,,24.0,19.0,,,,1.74074074074074,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4360,2008-09-07,Tennessee Titans,Jacksonville Jaguars,,,,,,,,,,17.0,10.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4361,2008-09-07,San Francisco 49ers,Arizona Cardinals,,,,,,,,,,13.0,23.0,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4362,2008-09-07,San Diego Chargers,Carolina Panthers,,,,,,,,,,24.0,26.0,,,,1.22222222222222,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4363,2008-09-07,Pittsburgh Steelers,Houston Texans,,,,,,,,,,38.0,17.0,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4364,2008-09-07,Philadelphia Eagles,St. Louis Rams,,,,,,,,,,38.0,3.0,,,,1.23529411764706,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4365,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,24.0,20.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4366,2008-09-07,New England Patriots,Kansas City Chiefs,,,,,,,,,,17.0,10.0,,,,1.05882352941176,,,,13.0,,,,-16.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4367,2008-09-07,Miami Dolphins,New York Jets,,,,,,,,,,14.0,20.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4368,2008-09-07,Indianapolis Colts,Chicago Bears,,,,,,,,,,13.0,29.0,,,,1.16666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4369,2008-09-07,Cleveland Browns,Dallas Cowboys,,,,,,,,,,10.0,28.0,,,,3.35,,,,1.3571428571428599,,,,6.0,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4370,2008-09-07,Buffalo Bills,Seattle Seahawks,,,,,,,,,,34.0,10.0,,,,1.76923076923077,,,,2.1,,,,-1.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4371,2008-09-07,Baltimore Ravens,Cincinnati Bengals,,,,,,,,,,17.0,10.0,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4372,2008-09-07,Atlanta Falcons,Detroit Lions,,,,,,,,,,34.0,21.0,,,,2.65,,,,1.54054054054054,,,,3.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4373,2008-09-04,New York Giants,Washington Redskins,,,,,,,,,,16.0,7.0,,,,1.45454545454545,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4374,2008-02-03,New England Patriots,New York Giants,,,,,,,,,,14.0,17.0,,Y,Y,1.22727272727273,,,,4.5,,,,-12.5,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
4375,2008-01-20,New England Patriots,San Diego Chargers,,,,,,,,,,21.0,12.0,,Y,,1.13333333333333,,,,6.25,,,,-14.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4376,2008-01-20,Green Bay Packers,New York Giants,,,,,,,,,,20.0,23.0,Y,Y,,1.29411764705882,,,,3.75,,,,-8.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4377,2008-01-13,Indianapolis Colts,San Diego Chargers,,,,,,,,,,24.0,28.0,,Y,,1.16666666666667,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4378,2008-01-13,Dallas Cowboys,New York Giants,,,,,,,,,,17.0,21.0,,Y,,1.33333333333333,,,,3.4,,,,-7.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4379,2008-01-12,New England Patriots,Jacksonville Jaguars,,,,,,,,,,31.0,20.0,,Y,,1.125,,,,6.5,,,,-13.5,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
4380,2008-01-12,Green Bay Packers,Seattle Seahawks,,,,,,,,,,42.0,20.0,,Y,,1.3174603174603199,,,,3.6,,,,-7.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4381,2008-01-06,Tampa Bay Buccaneers,New York Giants,,,,,,,,,,14.0,24.0,,Y,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4382,2008-01-06,San Diego Chargers,Tennessee Titans,,,,,,,,,,17.0,6.0,,Y,,1.16,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4383,2008-01-05,Seattle Seahawks,Washington Redskins,,,,,,,,,,35.0,14.0,,Y,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4384,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,,,,,,,,,,29.0,31.0,,Y,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4385,2007-12-30,Washington Redskins,Dallas Cowboys,,,,,,,,,,27.0,6.0,,,,1.22727272727273,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4386,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,,,23.0,31.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
4387,2007-12-30,Philadelphia Eagles,Buffalo Bills,,,,,,,,,,17.0,9.0,,,,1.25,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4388,2007-12-30,Oakland Raiders,San Diego Chargers,,,,,,,,,,17.0,30.0,,,,4.5,,,,1.22222222222222,,,,9.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4389,2007-12-30,New York Jets,Kansas City Chiefs,,,,,,,,,,13.0,10.0,Y,,,1.41666666666667,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
4390,2007-12-30,Miami Dolphins,Cincinnati Bengals,,,,,,,,,,25.0,38.0,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4391,2007-12-30,Indianapolis Colts,Tennessee Titans,,,,,,,,,,10.0,16.0,,,,2.9,,,,1.47619047619048,,,,4.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4392,2007-12-30,Houston Texans,Jacksonville Jaguars,,,,,,,,,,42.0,28.0,,,,1.3125,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4393,2007-12-30,Green Bay Packers,Detroit Lions,,,,,,,,,,34.0,13.0,,,,1.51282051282051,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4394,2007-12-30,Denver Broncos,Minnesota Vikings,,,,,,,,,,22.0,19.0,Y,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4395,2007-12-30,Cleveland Browns,San Francisco 49ers,,,,,,,,,,20.0,7.0,,,,1.15384615384615,,,,5.75,,,,-11.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4396,2007-12-30,Chicago Bears,New Orleans Saints,,,,,,,,,,33.0,25.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4397,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,,,,,,,,,,27.0,21.0,,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
4398,2007-12-30,Atlanta Falcons,Seattle Seahawks,,,,,,,,,,44.0,41.0,,,,2.15,,,,1.74074074074074,,,,2.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4399,2007-12-30,Arizona Cardinals,St. Louis Rams,,,,,,,,,,48.0,19.0,,,,1.38461538461538,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4400,2007-12-29,New York Giants,New England Patriots,,,,,,,,,,35.0,38.0,,,,7.5,,,,1.10526315789474,,,,13.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4401,2007-12-24,San Diego Chargers,Denver Broncos,,,,,,,,,,23.0,3.0,,,,1.22222222222222,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4402,2007-12-23,Tennessee Titans,New York Jets,,,,,,,,,,10.0,6.0,,,,1.25641025641026,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4403,2007-12-23,Seattle Seahawks,Baltimore Ravens,,,,,,,,,,27.0,6.0,,,,1.13793103448276,,,,6.5,,,,-12.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4404,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,,,,,,,,,,21.0,19.0,,,,3.3,,,,1.3448275862069,,,,6.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4405,2007-12-23,New Orleans Saints,Philadelphia Eagles,,,,,,,,,,23.0,38.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4406,2007-12-23,New England Patriots,Miami Dolphins,,,,,,,,,,28.0,7.0,,,,1.04166666666667,,,,17.0,,,,-22.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4407,2007-12-23,Minnesota Vikings,Washington Redskins,,,,,,,,,,21.0,32.0,,,,1.37037037037037,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4408,2007-12-23,Jacksonville Jaguars,Oakland Raiders,,,,,,,,,,49.0,11.0,,,,1.09090909090909,,,,9.0,,,,-14.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4409,2007-12-23,Indianapolis Colts,Houston Texans,,,,,,,,,,38.0,15.0,,,,1.33333333333333,,,,3.4,,,,-7.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4410,2007-12-23,Detroit Lions,Kansas City Chiefs,,,,,,,,,,25.0,20.0,,,,1.3571428571428599,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4411,2007-12-23,Cincinnati Bengals,Cleveland Browns,,,,,,,,,,19.0,14.0,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4412,2007-12-23,Chicago Bears,Green Bay Packers,,,,,,,,,,35.0,7.0,,,,4.2,,,,1.25641025641026,,,,7.5,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
4413,2007-12-23,Buffalo Bills,New York Giants,,,,,,,,,,21.0,38.0,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
4414,2007-12-23,Arizona Cardinals,Atlanta Falcons,,,,,,,,,,30.0,27.0,Y,,,1.16666666666667,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4415,2007-12-22,Carolina Panthers,Dallas Cowboys,,,,,,,,,,13.0,20.0,,,,5.25,,,,1.16666666666667,,,,10.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4416,2007-12-20,St. Louis Rams,Pittsburgh Steelers,,,,,,,,,,24.0,41.0,,,,4.1,,,,1.26315789473684,,,,8.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4417,2007-12-17,Minnesota Vikings,Chicago Bears,,,,,,,,,,20.0,13.0,,,,1.17391304347826,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4418,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,,,,,,,,,,37.0,3.0,,,,1.13333333333333,,,,6.5,,,,-13.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4419,2007-12-16,St. Louis Rams,Green Bay Packers,,,,,,,,,,14.0,33.0,,,,3.9,,,,1.27777777777778,,,,7.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4420,2007-12-16,San Diego Chargers,Detroit Lions,,,,,,,,,,51.0,14.0,,,,1.21052631578947,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4421,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,,,,,,,,,,22.0,29.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
4422,2007-12-16,Oakland Raiders,Indianapolis Colts,,,,,,,,,,14.0,21.0,,,,4.85,,,,1.18867924528302,,,,10.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4423,2007-12-16,New York Giants,Washington Redskins,,,,,,,,,,10.0,22.0,,,,1.37037037037037,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4424,2007-12-16,New Orleans Saints,Arizona Cardinals,,,,,,,,,,31.0,24.0,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
4425,2007-12-16,New England Patriots,New York Jets,,,,,,,,,,20.0,10.0,,,,1.08333333333333,,,,10.0,,,,-20.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4426,2007-12-16,Miami Dolphins,Baltimore Ravens,,,,,,,,,,22.0,16.0,Y,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4427,2007-12-16,Kansas City Chiefs,Tennessee Titans,,,,,,,,,,17.0,26.0,,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
4428,2007-12-16,Dallas Cowboys,Philadelphia Eagles,,,,,,,,,,6.0,10.0,,,,1.17391304347826,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
4429,2007-12-16,Cleveland Browns,Buffalo Bills,,,,,,,,,,8.0,0.0,,,,1.44444444444444,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4430,2007-12-16,Carolina Panthers,Seattle Seahawks,,,,,,,,,,13.0,10.0,,,,3.8,,,,1.27777777777778,,,,7.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4431,2007-12-15,San Francisco 49ers,Cincinnati Bengals,,,,,,,,,,20.0,13.0,,,,4.25,,,,1.24390243902439,,,,9.0,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4432,2007-12-13,Houston Texans,Denver Broncos,,,,,,,,,,31.0,13.0,,,,2.25,,,,1.68965517241379,,,,2.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4433,2007-12-10,Atlanta Falcons,New Orleans Saints,,,,,,,,,,14.0,34.0,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4434,2007-12-09,Tennessee Titans,San Diego Chargers,,,,,,,,,,17.0,23.0,Y,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4435,2007-12-09,Seattle Seahawks,Arizona Cardinals,,,,,,,,,,42.0,21.0,,,,1.29411764705882,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4436,2007-12-09,San Francisco 49ers,Minnesota Vikings,,,,,,,,,,7.0,27.0,,,,4.0,,,,1.27027027027027,,,,8.5,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4437,2007-12-09,Philadelphia Eagles,New York Giants,,,,,,,,,,13.0,16.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4438,2007-12-09,New York Jets,Cleveland Browns,,,,,,,,,,18.0,24.0,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4439,2007-12-09,New England Patriots,Pittsburgh Steelers,,,,,,,,,,34.0,13.0,,,,1.1818181818181799,,,,5.0,,,,-11.0,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
4440,2007-12-09,Jacksonville Jaguars,Carolina Panthers,,,,,,,,,,37.0,6.0,,,,1.16666666666667,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4441,2007-12-09,Houston Texans,Tampa Bay Buccaneers,,,,,,,,,,28.0,14.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4442,2007-12-09,Green Bay Packers,Oakland Raiders,,,,,,,,,,38.0,7.0,,,,1.17391304347826,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4443,2007-12-09,Detroit Lions,Dallas Cowboys,,,,,,,,,,27.0,28.0,,,,5.25,,,,1.16666666666667,,,,10.5,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
4444,2007-12-09,Denver Broncos,Kansas City Chiefs,,,,,,,,,,41.0,7.0,,,,1.28571428571429,,,,3.7,,,,-7.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4445,2007-12-09,Cincinnati Bengals,St. Louis Rams,,,,,,,,,,19.0,10.0,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4446,2007-12-09,Buffalo Bills,Miami Dolphins,,,,,,,,,,38.0,17.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
4447,2007-12-09,Baltimore Ravens,Indianapolis Colts,,,,,,,,,,20.0,44.0,,,,4.1,,,,1.25641025641026,,,,8.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4448,2007-12-06,Washington Redskins,Chicago Bears,,,,,,,,,,24.0,16.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4449,2007-12-03,Baltimore Ravens,New England Patriots,,,,,,,,,,24.0,27.0,,,,12.0,,,,1.06666666666667,,,,19.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4450,2007-12-02,Washington Redskins,Buffalo Bills,,,,,,,,,,16.0,17.0,,,,1.3174603174603199,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4451,2007-12-02,Tennessee Titans,Houston Texans,,,,,,,,,,28.0,20.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4452,2007-12-02,St. Louis Rams,Atlanta Falcons,,,,,,,,,,28.0,16.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4453,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,,,,,,,,,,24.0,10.0,,,,1.33898305084746,,,,3.45,,,,-7.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4454,2007-12-02,Philadelphia Eagles,Seattle Seahawks,,,,,,,,,,24.0,28.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4455,2007-12-02,Oakland Raiders,Denver Broncos,,,,,,,,,,34.0,20.0,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4456,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,23.0,27.0,,,,1.38461538461538,,,,3.2,,,,-5.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4457,2007-12-02,Minnesota Vikings,Detroit Lions,,,,,,,,,,42.0,10.0,,,,1.4,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4458,2007-12-02,Miami Dolphins,New York Jets,,,,,,,,,,13.0,40.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4459,2007-12-02,Kansas City Chiefs,San Diego Chargers,,,,,,,,,,10.0,24.0,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4460,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,,,,,,,,,,28.0,25.0,,,,1.32258064516129,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4461,2007-12-02,Chicago Bears,New York Giants,,,,,,,,,,16.0,21.0,,,,2.0,,,,1.83333333333333,,,,1.5,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4462,2007-12-02,Carolina Panthers,San Francisco 49ers,,,,,,,,,,31.0,14.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
4463,2007-12-02,Arizona Cardinals,Cleveland Browns,,,,,,,,,,27.0,21.0,,,,1.8695652173913,,,,1.9523809523809499,,,,-1.0,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
4464,2007-11-29,Dallas Cowboys,Green Bay Packers,,,,,,,,,,37.0,27.0,,,,1.35087719298246,,,,3.3,,,,-7.0,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
4465,2007-11-26,Pittsburgh Steelers,Miami Dolphins,,,,,,,,,,3.0,0.0,,,,1.09090909090909,,,,8.75,,,,-15.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4466,2007-11-25,Tampa Bay Buccaneers,Washington Redskins,,,,,,,,,,19.0,13.0,,,,1.54054054054054,,,,2.65,,,,-3.0,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4467,2007-11-25,St. Louis Rams,Seattle Seahawks,,,,,,,,,,19.0,24.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4468,2007-11-25,San Diego Chargers,Baltimore Ravens,,,,,,,,,,32.0,14.0,,,,1.21052631578947,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4469,2007-11-25,New York Giants,Minnesota Vikings,,,,,,,,,,17.0,41.0,,,,1.27777777777778,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4470,2007-11-25,New England Patriots,Philadelphia Eagles,,,,,,,,,,31.0,28.0,,,,1.04166666666667,,,,18.5,,,,-24.5,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
4471,2007-11-25,Kansas City Chiefs,Oakland Raiders,,,,,,,,,,17.0,20.0,,,,1.47619047619048,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
4472,2007-11-25,Jacksonville Jaguars,Buffalo Bills,,,,,,,,,,36.0,14.0,,,,1.23255813953488,,,,4.25,,,,-8.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4473,2007-11-25,Cleveland Browns,Houston Texans,,,,,,,,,,27.0,17.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
4474,2007-11-25,Cincinnati Bengals,Tennessee Titans,,,,,,,,,,35.0,6.0,,,,1.8695652173913,,,,1.9523809523809499,,,,0.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4475,2007-11-25,Chicago Bears,Denver Broncos,,,,,,,,,,37.0,34.0,Y,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4476,2007-11-25,Carolina Panthers,New Orleans Saints,,,,,,,,,,6.0,31.0,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4477,2007-11-25,Arizona Cardinals,San Francisco 49ers,,,,,,,,,,31.0,37.0,Y,,,1.16,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4478,2007-11-22,Detroit Lions,Green Bay Packers,,,,,,,,,,26.0,37.0,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4479,2007-11-22,Dallas Cowboys,New York Jets,,,,,,,,,,34.0,3.0,,,,1.09090909090909,,,,8.5,,,,-14.5,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4480,2007-11-22,Atlanta Falcons,Indianapolis Colts,,,,,,,,,,13.0,31.0,,,,6.5,,,,1.13333333333333,,,,13.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4481,2007-11-19,Denver Broncos,Tennessee Titans,,,,,,,,,,34.0,20.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4482,2007-11-18,Seattle Seahawks,Chicago Bears,,,,,,,,,,30.0,23.0,,,,1.37037037037037,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
