,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
4483,2007-10-21 00:00:00,New York Giants,San Francisco 49ers,,33.0,15.0,,,,1.21052631578947,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-9.5,
4484,2007-10-21 00:00:00,New Orleans Saints,Atlanta Falcons,,22.0,16.0,,,,1.27027027027027,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-7.5,
4485,2007-10-21 00:00:00,Miami Dolphins,New England Patriots,,28.0,49.0,,,,11.0,,,,1.06666666666667,,,,16.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,16.0,
4486,2007-10-21 00:00:00,Houston Texans,Tennessee Titans,,36.0,38.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,-2.0,
4487,2007-10-21 00:00:00,Detroit Lions,Tampa Bay Buccaneers,,23.0,16.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,-2.0,
4488,2007-10-21 00:00:00,Denver Broncos,Pittsburgh Steelers,,31.0,28.0,,,,2.85,,,,1.44444444444444,,,,4.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,4.5,
4489,2007-10-21 00:00:00,Dallas Cowboys,Minnesota Vikings,,24.0,14.0,,,,1.2061855670103099,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,-9.5,
4490,2007-10-21 00:00:00,Cincinnati Bengals,New York Jets,,38.0,31.0,,,,1.3571428571428599,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,-6.0,
4491,2007-10-21 00:00:00,Buffalo Bills,Baltimore Ravens,,19.0,14.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,3.0,
4492,2007-10-15 00:00:00,Atlanta Falcons,New York Giants,,10.0,31.0,,,,3.1,,,,1.38461538461538,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,5.5,
4493,2007-10-14 00:00:00,Tampa Bay Buccaneers,Tennessee Titans,,13.0,10.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-2.0,
4494,2007-10-14 00:00:00,Seattle Seahawks,New Orleans Saints,,17.0,28.0,,,,1.38461538461538,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-6.0,
4495,2007-10-14 00:00:00,San Diego Chargers,Oakland Raiders,,28.0,14.0,,,,1.17391304347826,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,-9.5,
4496,2007-10-14 00:00:00,New York Jets,Philadelphia Eagles,,9.0,16.0,,,,3.0,,,,1.41666666666667,,,,4.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,4.0,
4497,2007-10-14 00:00:00,Kansas City Chiefs,Cincinnati Bengals,,27.0,20.0,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,2.5,
4498,2007-10-14 00:00:00,Jacksonville Jaguars,Houston Texans,,37.0,17.0,,,,1.3174603174603199,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-6.5,
4499,2007-10-14 00:00:00,Green Bay Packers,Washington Redskins,,17.0,14.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,-3.0,
4500,2007-10-14 00:00:00,Dallas Cowboys,New England Patriots,,27.0,48.0,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,5.5,
4501,2007-10-14 00:00:00,Cleveland Browns,Miami Dolphins,,41.0,31.0,,,,1.5,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,-4.0,
4502,2007-10-14 00:00:00,Chicago Bears,Minnesota Vikings,,31.0,34.0,,,,1.42553191489362,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,-4.5,
4503,2007-10-14 00:00:00,Baltimore Ravens,St. Louis Rams,,22.0,3.0,,,,1.1818181818181799,,,,5.0,,,,-9.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-9.0,
4504,2007-10-14 00:00:00,Arizona Cardinals,Carolina Panthers,,10.0,25.0,,,,1.33333333333333,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-6.5,
4505,2007-10-08 00:00:00,Buffalo Bills,Dallas Cowboys,,24.0,25.0,,,,6.0,,,,1.14285714285714,,,,11.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,11.0,
4506,2007-10-07 00:00:00,Washington Redskins,Detroit Lions,,34.0,3.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,-3.5,
4507,2007-10-07 00:00:00,Tennessee Titans,Atlanta Falcons,,20.0,13.0,,,,1.26315789473684,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-7.5,
4508,2007-10-07 00:00:00,St. Louis Rams,Arizona Cardinals,,31.0,34.0,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,4.0,
4509,2007-10-07 00:00:00,San Francisco 49ers,Baltimore Ravens,,7.0,9.0,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,4.0,
4510,2007-10-07 00:00:00,Pittsburgh Steelers,Seattle Seahawks,,21.0,0.0,,,,1.4,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-5.0,
4511,2007-10-07 00:00:00,New York Giants,New York Jets,,35.0,24.0,,,,1.47619047619048,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-4.0,
4512,2007-10-07 00:00:00,New Orleans Saints,Carolina Panthers,,13.0,16.0,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-4.0,
4513,2007-10-07 00:00:00,New England Patriots,Cleveland Browns,,34.0,17.0,,,,1.05405405405405,,,,13.0,,,,-16.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,-16.0,
4514,2007-10-07 00:00:00,Kansas City Chiefs,Jacksonville Jaguars,,7.0,17.0,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,2.5,
4515,2007-10-07 00:00:00,Indianapolis Colts,Tampa Bay Buccaneers,,33.0,14.0,,,,1.2,,,,4.75,,,,-8.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,-8.5,
4516,2007-10-07 00:00:00,Houston Texans,Miami Dolphins,,22.0,19.0,,,,1.4,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-5.0,
4517,2007-10-07 00:00:00,Green Bay Packers,Chicago Bears,,20.0,27.0,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-3.5,
4518,2007-10-07 00:00:00,Denver Broncos,San Diego Chargers,,3.0,41.0,,,,1.9523809523809499,,,,1.8695652173913,,,,1.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,1.0,
4519,2007-10-01 00:00:00,Cincinnati Bengals,New England Patriots,,13.0,34.0,,,,3.9,,,,1.26666666666667,,,,8.5,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,,8.5,
4520,2007-09-30 00:00:00,San Francisco 49ers,Seattle Seahawks,,3.0,23.0,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,2.0,
4521,2007-09-30 00:00:00,San Diego Chargers,Kansas City Chiefs,,16.0,30.0,,,,1.1176470588235299,,,,7.0,,,,-12.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-12.5,
4522,2007-09-30 00:00:00,New York Giants,Philadelphia Eagles,,16.0,3.0,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,2.5,
4523,2007-09-30 00:00:00,Minnesota Vikings,Green Bay Packers,,16.0,23.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,1.0,
4524,2007-09-30 00:00:00,Miami Dolphins,Oakland Raiders,,17.0,35.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,-3.5,
4525,2007-09-30 00:00:00,Indianapolis Colts,Denver Broncos,,38.0,20.0,,,,1.16,,,,5.5,,,,-10.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,-10.0,
4526,2007-09-30 00:00:00,Detroit Lions,Chicago Bears,,37.0,27.0,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,2.5,
4527,2007-09-30 00:00:00,Dallas Cowboys,St. Louis Rams,,35.0,7.0,,,,1.1025641025641,,,,7.75,,,,-13.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-13.5,
4528,2007-09-30 00:00:00,Cleveland Browns,Baltimore Ravens,,27.0,13.0,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,4.0,
4529,2007-09-30 00:00:00,Carolina Panthers,Tampa Bay Buccaneers,,7.0,20.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-3.0,
4530,2007-09-30 00:00:00,Buffalo Bills,New York Jets,,17.0,14.0,,,,2.65,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,3.5,
4531,2007-09-30 00:00:00,Atlanta Falcons,Houston Texans,,26.0,16.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,3.0,
4532,2007-09-30 00:00:00,Arizona Cardinals,Pittsburgh Steelers,,21.0,14.0,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,5.5,
4533,2007-09-24 00:00:00,New Orleans Saints,Tennessee Titans,,14.0,31.0,,,,1.43478260869565,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,-4.5,
4534,2007-09-23 00:00:00,Washington Redskins,New York Giants,,17.0,24.0,,,,1.47619047619048,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,-3.5,
4535,2007-09-23 00:00:00,Tampa Bay Buccaneers,St. Louis Rams,,24.0,3.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,-3.5,
4536,2007-09-23 00:00:00,Seattle Seahawks,Cincinnati Bengals,,24.0,21.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,-3.0,
4537,2007-09-23 00:00:00,Pittsburgh Steelers,San Francisco 49ers,,37.0,16.0,,,,1.16666666666667,,,,5.5,,,,-10.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-10.0,
4538,2007-09-23 00:00:00,Philadelphia Eagles,Detroit Lions,,56.0,21.0,,,,1.43478260869565,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,-4.5,
4539,2007-09-23 00:00:00,Oakland Raiders,Cleveland Browns,,26.0,24.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-3.0,
4540,2007-09-23 00:00:00,New York Jets,Miami Dolphins,,31.0,28.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,-3.0,
4541,2007-09-23 00:00:00,New England Patriots,Buffalo Bills,,38.0,7.0,,,,1.05555555555556,,,,13.0,,,,-16.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-16.5,
4542,2007-09-23 00:00:00,Kansas City Chiefs,Minnesota Vikings,,13.0,10.0,,,,7.25,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,-3.0,
4543,2007-09-23 00:00:00,Houston Texans,Indianapolis Colts,,24.0,30.0,,,,3.7,,,,1.3030303030303,,,,6.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,6.5,
4544,2007-09-23 00:00:00,Green Bay Packers,San Diego Chargers,,31.0,24.0,,,,3.3,,,,1.3448275862069,,,,6.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,6.0,
4545,2007-09-23 00:00:00,Denver Broncos,Jacksonville Jaguars,,14.0,23.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,-3.5,
4546,2007-09-23 00:00:00,Chicago Bears,Dallas Cowboys,,10.0,34.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-3.0,
4547,2007-09-23 00:00:00,Baltimore Ravens,Arizona Cardinals,,26.0,23.0,,,,1.28571428571429,,,,3.75,,,,-7.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-7.0,
4548,2007-09-23 00:00:00,Atlanta Falcons,Carolina Panthers,,20.0,27.0,,,,2.8,,,,1.47619047619048,,,,4.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,4.5,
4549,2007-09-17 00:00:00,Philadelphia Eagles,Washington Redskins,,12.0,20.0,,,,1.32258064516129,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-7.0,
4550,2007-09-16 00:00:00,Tennessee Titans,Indianapolis Colts,,20.0,22.0,,,,3.6,,,,1.3030303030303,,,,7.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,7.0,
4551,2007-09-16 00:00:00,Tampa Bay Buccaneers,New Orleans Saints,,31.0,14.0,,,,3.1,,,,1.38461538461538,,,,5.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,5.0,
4552,2007-09-16 00:00:00,St. Louis Rams,San Francisco 49ers,,16.0,17.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,-3.0,
4553,2007-09-16 00:00:00,Pittsburgh Steelers,Buffalo Bills,,26.0,3.0,,,,1.17391304347826,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-10.0,
4554,2007-09-16 00:00:00,New York Giants,Green Bay Packers,,13.0,35.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,-3.0,
4555,2007-09-16 00:00:00,New England Patriots,San Diego Chargers,,38.0,14.0,,,,1.52631578947368,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,-3.5,
4556,2007-09-16 00:00:00,Miami Dolphins,Dallas Cowboys,,20.0,37.0,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,3.5,
4557,2007-09-16 00:00:00,Jacksonville Jaguars,Atlanta Falcons,,13.0,7.0,,,,1.16,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,-10.5,
4558,2007-09-16 00:00:00,Detroit Lions,Minnesota Vikings,,20.0,17.0,Y,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-3.0,
4559,2007-09-16 00:00:00,Denver Broncos,Oakland Raiders,,23.0,20.0,Y,,,1.1818181818181799,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-9.5,
4560,2007-09-16 00:00:00,Cleveland Browns,Cincinnati Bengals,,51.0,45.0,,,,3.9,,,,1.27777777777778,,,,7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,7.5,
4561,2007-09-16 00:00:00,Chicago Bears,Kansas City Chiefs,,20.0,10.0,,,,1.125,,,,6.5,,,,-12.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,-12.0,
4562,2007-09-16 00:00:00,Carolina Panthers,Houston Texans,,21.0,34.0,,,,1.32258064516129,,,,3.6,,,,-6.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,-6.5,
4563,2007-09-16 00:00:00,Baltimore Ravens,New York Jets,,20.0,13.0,,,,1.16666666666667,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,-9.5,
4564,2007-09-16 00:00:00,Arizona Cardinals,Seattle Seahawks,,23.0,20.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,3.0,
4565,2007-09-10 00:00:00,San Francisco 49ers,Arizona Cardinals,,20.0,17.0,,,,1.51282051282051,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-3.5,
4566,2007-09-10 00:00:00,Cincinnati Bengals,Baltimore Ravens,,27.0,20.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,-3.0,
4567,2007-09-09 00:00:00,Washington Redskins,Miami Dolphins,,16.0,13.0,Y,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,-3.0,
4568,2007-09-09 00:00:00,St. Louis Rams,Carolina Panthers,,13.0,27.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-1.5,
4569,2007-09-09 00:00:00,Seattle Seahawks,Tampa Bay Buccaneers,,20.0,6.0,,,,1.33333333333333,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-6.0,
4570,2007-09-09 00:00:00,San Diego Chargers,Chicago Bears,,14.0,3.0,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,-7.0,
4571,2007-09-09 00:00:00,Oakland Raiders,Detroit Lions,,21.0,36.0,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,-3.0,
4572,2007-09-09 00:00:00,New York Jets,New England Patriots,,14.0,38.0,,,,3.4,,,,1.33333333333333,,,,6.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,6.5,
4573,2007-09-09 00:00:00,Minnesota Vikings,Atlanta Falcons,,24.0,3.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-3.0,
4574,2007-09-09 00:00:00,Jacksonville Jaguars,Tennessee Titans,,10.0,13.0,,,,1.25641025641026,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-7.5,
4575,2007-09-09 00:00:00,Houston Texans,Kansas City Chiefs,,20.0,3.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-3.0,
4576,2007-09-09 00:00:00,Green Bay Packers,Philadelphia Eagles,,16.0,13.0,,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,3.5,
4577,2007-09-09 00:00:00,Dallas Cowboys,New York Giants,,45.0,35.0,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,-6.5,
4578,2007-09-09 00:00:00,Cleveland Browns,Pittsburgh Steelers,,7.0,34.0,,,,3.1,,,,1.38461538461538,,,,5.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,5.5,
4579,2007-09-09 00:00:00,Buffalo Bills,Denver Broncos,,14.0,15.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,3.0,
4580,2007-09-06 00:00:00,Indianapolis Colts,New Orleans Saints,,41.0,10.0,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,-5.5,
4581,2007-02-04 00:00:00,Indianapolis Colts,Chicago Bears,,29.0,17.0,,Y,Y,1.43478260869565,,,,2.9,,,,-6.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,-6.5,
4582,2007-01-21 00:00:00,Indianapolis Colts,New England Patriots,,38.0,34.0,,Y,,1.52631578947368,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-3.5,
4583,2007-01-21 00:00:00,Chicago Bears,New Orleans Saints,,39.0,14.0,,Y,,1.74074074074074,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-2.5,
4584,2007-01-14 00:00:00,San Diego Chargers,New England Patriots,,21.0,24.0,,Y,,1.46511627906977,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,-4.5,
4585,2007-01-14 00:00:00,Chicago Bears,Seattle Seahawks,,27.0,24.0,Y,Y,,1.25,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-9.0,
4586,2007-01-13 00:00:00,New Orleans Saints,Philadelphia Eagles,,27.0,24.0,,Y,,1.43478260869565,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,-5.5,
4587,2007-01-13 00:00:00,Baltimore Ravens,Indianapolis Colts,,6.0,15.0,,Y,,1.55555555555556,,,,2.6,,,,-4.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-4.0,
4588,2007-01-07 00:00:00,Philadelphia Eagles,New York Giants,,23.0,20.0,,Y,,1.33898305084746,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,-6.5,
4589,2007-01-07 00:00:00,New England Patriots,New York Jets,,37.0,16.0,,Y,,1.21052631578947,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-9.5,
4590,2007-01-06 00:00:00,Seattle Seahawks,Dallas Cowboys,,21.0,20.0,,Y,,1.8,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,-2.0,
4591,2007-01-06 00:00:00,Indianapolis Colts,Kansas City Chiefs,,23.0,8.0,,Y,,1.32258064516129,,,,3.4,,,,-7.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,-7.0,
4592,2006-12-31 00:00:00,Tennessee Titans,New England Patriots,,23.0,40.0,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-3.5,
4593,2006-12-31 00:00:00,Tampa Bay Buccaneers,Seattle Seahawks,,7.0,23.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-3.0,
4594,2006-12-31 00:00:00,San Diego Chargers,Arizona Cardinals,,27.0,20.0,,,,1.10526315789474,,,,7.75,,,,-13.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,-13.5,
4595,2006-12-31 00:00:00,Philadelphia Eagles,Atlanta Falcons,,24.0,17.0,,,,1.3030303030303,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,-6.5,
4596,2006-12-31 00:00:00,New York Jets,Oakland Raiders,,23.0,3.0,,,,1.16666666666667,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,-10.5,
4597,2006-12-31 00:00:00,New Orleans Saints,Carolina Panthers,,21.0,31.0,,,,2.3,,,,1.66666666666667,,,,2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,2.5,
4598,2006-12-31 00:00:00,Minnesota Vikings,St. Louis Rams,,21.0,41.0,,,,2.0,,,,1.83333333333333,,,,1.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,1.5,
4599,2006-12-31 00:00:00,Kansas City Chiefs,Jacksonville Jaguars,,35.0,30.0,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,-2.5,
4600,2006-12-31 00:00:00,Indianapolis Colts,Miami Dolphins,,27.0,22.0,,,,1.23255813953488,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,-9.0,
4601,2006-12-31 00:00:00,Houston Texans,Cleveland Browns,,14.0,6.0,,,,1.37037037037037,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-6.0,
4602,2006-12-31 00:00:00,Denver Broncos,San Francisco 49ers,,23.0,26.0,Y,,,1.15384615384615,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,-11.0,
4603,2006-12-31 00:00:00,Dallas Cowboys,Detroit Lions,,31.0,39.0,,,,1.1,,,,8.25,,,,-13.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,-13.5,
4604,2006-12-31 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,,17.0,23.0,Y,,,1.38461538461538,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,-6.0,
4605,2006-12-31 00:00:00,Chicago Bears,Green Bay Packers,,7.0,26.0,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,-3.5,
4606,2006-12-31 00:00:00,Baltimore Ravens,Buffalo Bills,,19.0,7.0,,,,1.2,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,-9.5,
4607,2006-12-30 00:00:00,Washington Redskins,New York Giants,,28.0,34.0,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,2.0,
4608,2006-12-25 00:00:00,Miami Dolphins,New York Jets,,10.0,13.0,,,,1.71428571428571,,,,2.2,,,,-2.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,-2.0,
4609,2006-12-25 00:00:00,Dallas Cowboys,Philadelphia Eagles,,7.0,23.0,,,,1.3125,,,,3.55,,,,-7.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,-7.0,
4610,2006-12-24 00:00:00,St. Louis Rams,Washington Redskins,,37.0,31.0,Y,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,-1.5,
4611,2006-12-24 00:00:00,Seattle Seahawks,San Diego Chargers,,17.0,20.0,,,,2.75,,,,1.5,,,,4.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,4.0,
